Datetime,Traffic
27-01-2016 16:00,162
27-01-2016 17:00,165
27-01-2016 18:00,172
27-01-2016 19:00,182
27-01-2016 20:00,183
27-01-2016 21:00,183
27-01-2016 22:00,180
27-01-2016 23:00,173
28-01-2016 00:00,166
26-01-2016 01:00,148
26-01-2016 02:00,144
26-01-2016 03:00,143
26-01-2016 04:00,142
26-01-2016 05:00,145
26-01-2016 06:00,153
26-01-2016 07:00,164
26-01-2016 08:00,172
26-01-2016 09:00,171
26-01-2016 10:00,171
26-01-2016 11:00,170
26-01-2016 12:00,169
26-01-2016 13:00,169
26-01-2016 14:00,169
26-01-2016 15:00,168
26-01-2016 16:00,168
26-01-2016 17:00,169
26-01-2016 18:00,174
26-01-2016 19:00,177
26-01-2016 20:00,176
26-01-2016 21:00,174
26-01-2016 22:00,169
26-01-2016 23:00,160
27-01-2016 00:00,153
25-01-2016 01:00,160
25-01-2016 02:00,160
25-01-2016 03:00,161
25-01-2016 04:00,162
25-01-2016 05:00,166
25-01-2016 06:00,175
25-01-2016 07:00,187
25-01-2016 08:00,196
25-01-2016 09:00,194
25-01-2016 10:00,191
25-01-2016 11:00,185
25-01-2016 12:00,175
25-01-2016 13:00,170
25-01-2016 14:00,166
25-01-2016 15:00,164
25-01-2016 16:00,162
25-01-2016 17:00,165
25-01-2016 18:00,171
25-01-2016 19:00,178
25-01-2016 20:00,178
25-01-2016 21:00,175
25-01-2016 22:00,169
25-01-2016 23:00,160
26-01-2016 00:00,153
24-01-2016 01:00,162
24-01-2016 02:00,161
24-01-2016 03:00,161
24-01-2016 04:00,162
24-01-2016 05:00,164
24-01-2016 06:00,168
24-01-2016 07:00,173
24-01-2016 08:00,179
24-01-2016 09:00,181
24-01-2016 10:00,179
24-01-2016 11:00,172
24-01-2016 12:00,165
24-01-2016 13:00,160
24-01-2016 14:00,155
24-01-2016 15:00,152
24-01-2016 16:00,151
24-01-2016 17:00,154
24-01-2016 18:00,164
24-01-2016 19:00,174
24-01-2016 20:00,177
24-01-2016 21:00,177
24-01-2016 22:00,173
24-01-2016 23:00,168
25-01-2016 00:00,164
23-01-2016 01:00,170
23-01-2016 02:00,167
23-01-2016 03:00,166
23-01-2016 04:00,166
23-01-2016 05:00,167
23-01-2016 06:00,169
23-01-2016 07:00,173
23-01-2016 08:00,177
23-01-2016 09:00,179
23-01-2016 10:00,182
23-01-2016 11:00,182
23-01-2016 12:00,180
23-01-2016 13:00,176
23-01-2016 14:00,173
23-01-2016 15:00,170
23-01-2016 16:00,169
23-01-2016 17:00,171
23-01-2016 18:00,177
23-01-2016 19:00,183
23-01-2016 20:00,181
23-01-2016 21:00,179
23-01-2016 22:00,174
23-01-2016 23:00,170
24-01-2016 00:00,166
22-01-2016 01:00,173
22-01-2016 02:00,171
22-01-2016 03:00,170
22-01-2016 04:00,171
22-01-2016 05:00,173
22-01-2016 06:00,179
22-01-2016 07:00,190
22-01-2016 08:00,198
22-01-2016 09:00,197
22-01-2016 10:00,199
22-01-2016 11:00,200
22-01-2016 12:00,197
22-01-2016 13:00,195
22-01-2016 14:00,194
22-01-2016 15:00,192
22-01-2016 16:00,191
22-01-2016 17:00,191
22-01-2016 18:00,196
22-01-2016 19:00,198
22-01-2016 20:00,196
22-01-2016 21:00,192
22-01-2016 22:00,188
22-01-2016 23:00,181
23-01-2016 00:00,174
21-01-2016 01:00,174
21-01-2016 02:00,172
21-01-2016 03:00,171
21-01-2016 04:00,172
21-01-2016 05:00,177
21-01-2016 06:00,184
21-01-2016 07:00,196
21-01-2016 08:00,204
21-01-2016 09:00,203
21-01-2016 10:00,201
21-01-2016 11:00,197
21-01-2016 12:00,191
21-01-2016 13:00,186
21-01-2016 14:00,181
21-01-2016 15:00,177
21-01-2016 16:00,173
21-01-2016 17:00,174
21-01-2016 18:00,184
21-01-2016 19:00,194
21-01-2016 20:00,196
21-01-2016 21:00,195
21-01-2016 22:00,192
21-01-2016 23:00,185
22-01-2016 00:00,178
20-01-2016 01:00,192
20-01-2016 02:00,191
20-01-2016 03:00,190
20-01-2016 04:00,191
20-01-2016 05:00,193
20-01-2016 06:00,198
20-01-2016 07:00,209
20-01-2016 08:00,215
20-01-2016 09:00,212
20-01-2016 10:00,209
20-01-2016 11:00,207
20-01-2016 12:00,202
20-01-2016 13:00,199
20-01-2016 14:00,199
20-01-2016 15:00,195
20-01-2016 16:00,193
20-01-2016 17:00,194
20-01-2016 18:00,200
20-01-2016 19:00,204
20-01-2016 20:00,203
20-01-2016 21:00,200
20-01-2016 22:00,194
20-01-2016 23:00,185
21-01-2016 00:00,177
19-01-2016 01:00,196
19-01-2016 02:00,194
19-01-2016 03:00,194
19-01-2016 04:00,194
19-01-2016 05:00,198
19-01-2016 06:00,205
19-01-2016 07:00,216
19-01-2016 08:00,223
19-01-2016 09:00,221
19-01-2016 10:00,217
19-01-2016 11:00,213
19-01-2016 12:00,207
19-01-2016 13:00,202
19-01-2016 14:00,197
19-01-2016 15:00,192
19-01-2016 16:00,189
19-01-2016 17:00,191
19-01-2016 18:00,201
19-01-2016 19:00,210
19-01-2016 20:00,212
19-01-2016 21:00,211
19-01-2016 22:00,208
19-01-2016 23:00,202
20-01-2016 00:00,196
18-01-2016 01:00,172
18-01-2016 02:00,173
18-01-2016 03:00,173
18-01-2016 04:00,175
18-01-2016 05:00,181
18-01-2016 06:00,189
18-01-2016 07:00,200
18-01-2016 08:00,209
18-01-2016 09:00,212
18-01-2016 10:00,212
18-01-2016 11:00,210
18-01-2016 12:00,208
18-01-2016 13:00,205
18-01-2016 14:00,203
18-01-2016 15:00,199
18-01-2016 16:00,198
18-01-2016 17:00,200
18-01-2016 18:00,209
18-01-2016 19:00,216
18-01-2016 20:00,216
18-01-2016 21:00,214
18-01-2016 22:00,211
18-01-2016 23:00,204
19-01-2016 00:00,198
17-01-2016 01:00,143
17-01-2016 02:00,140
17-01-2016 03:00,139
17-01-2016 04:00,139
17-01-2016 05:00,139
17-01-2016 06:00,142
17-01-2016 07:00,145
17-01-2016 08:00,153
17-01-2016 09:00,159
17-01-2016 10:00,162
17-01-2016 11:00,163
17-01-2016 12:00,163
17-01-2016 13:00,163
17-01-2016 14:00,163
17-01-2016 15:00,163
17-01-2016 16:00,163
17-01-2016 17:00,167
17-01-2016 18:00,176
17-01-2016 19:00,182
17-01-2016 20:00,182
17-01-2016 21:00,183
17-01-2016 22:00,179
17-01-2016 23:00,177
18-01-2016 00:00,174
16-01-2016 01:00,134
16-01-2016 02:00,132
16-01-2016 03:00,130
16-01-2016 04:00,130
16-01-2016 05:00,131
16-01-2016 06:00,135
16-01-2016 07:00,140
16-01-2016 08:00,147
16-01-2016 09:00,152
16-01-2016 10:00,156
16-01-2016 11:00,158
16-01-2016 12:00,158
16-01-2016 13:00,158
16-01-2016 14:00,156
16-01-2016 15:00,155
16-01-2016 16:00,155
16-01-2016 17:00,158
16-01-2016 18:00,163
16-01-2016 19:00,165
16-01-2016 20:00,163
16-01-2016 21:00,161
16-01-2016 22:00,158
16-01-2016 23:00,153
17-01-2016 00:00,147
15-01-2016 01:00,146
15-01-2016 02:00,144
15-01-2016 03:00,143
15-01-2016 04:00,144
15-01-2016 05:00,149
15-01-2016 06:00,157
15-01-2016 07:00,171
15-01-2016 08:00,179
15-01-2016 09:00,176
15-01-2016 10:00,174
15-01-2016 11:00,171
15-01-2016 12:00,167
15-01-2016 13:00,165
15-01-2016 14:00,164
15-01-2016 15:00,162
15-01-2016 16:00,161
15-01-2016 17:00,161
15-01-2016 18:00,165
15-01-2016 19:00,165
15-01-2016 20:00,162
15-01-2016 21:00,161
15-01-2016 22:00,155
15-01-2016 23:00,149
16-01-2016 00:00,141
14-01-2016 01:00,166
14-01-2016 02:00,163
14-01-2016 03:00,162
14-01-2016 04:00,162
14-01-2016 05:00,165
14-01-2016 06:00,172
14-01-2016 07:00,185
14-01-2016 08:00,191
14-01-2016 09:00,187
14-01-2016 10:00,182
14-01-2016 11:00,175
14-01-2016 12:00,168
14-01-2016 13:00,162
14-01-2016 14:00,158
14-01-2016 15:00,155
14-01-2016 16:00,153
14-01-2016 17:00,153
14-01-2016 18:00,161
14-01-2016 19:00,169
14-01-2016 20:00,169
14-01-2016 21:00,169
14-01-2016 22:00,164
14-01-2016 23:00,157
15-01-2016 00:00,151
13-01-2016 01:00,176
13-01-2016 02:00,176
13-01-2016 03:00,176
13-01-2016 04:00,178
13-01-2016 05:00,183
13-01-2016 06:00,192
13-01-2016 07:00,206
13-01-2016 08:00,212
13-01-2016 09:00,211
13-01-2016 10:00,206
13-01-2016 11:00,199
13-01-2016 12:00,194
13-01-2016 13:00,190
13-01-2016 14:00,186
13-01-2016 15:00,184
13-01-2016 16:00,182
13-01-2016 17:00,185
13-01-2016 18:00,194
13-01-2016 19:00,199
13-01-2016 20:00,198
13-01-2016 21:00,195
13-01-2016 22:00,190
13-01-2016 23:00,180
14-01-2016 00:00,173
12-01-2016 01:00,168
12-01-2016 02:00,165
12-01-2016 03:00,163
12-01-2016 04:00,162
12-01-2016 05:00,165
12-01-2016 06:00,173
12-01-2016 07:00,184
12-01-2016 08:00,191
12-01-2016 09:00,189
12-01-2016 10:00,187
12-01-2016 11:00,186
12-01-2016 12:00,185
12-01-2016 13:00,184
12-01-2016 14:00,182
12-01-2016 15:00,181
12-01-2016 16:00,180
12-01-2016 17:00,182
12-01-2016 18:00,192
12-01-2016 19:00,199
12-01-2016 20:00,199
12-01-2016 21:00,198
12-01-2016 22:00,193
12-01-2016 23:00,186
13-01-2016 00:00,179
11-01-2016 01:00,163
11-01-2016 02:00,163
11-01-2016 03:00,165
11-01-2016 04:00,166
11-01-2016 05:00,172
11-01-2016 06:00,181
11-01-2016 07:00,196
11-01-2016 08:00,206
11-01-2016 09:00,204
11-01-2016 10:00,201
11-01-2016 11:00,196
11-01-2016 12:00,191
11-01-2016 13:00,186
11-01-2016 14:00,181
11-01-2016 15:00,178
11-01-2016 16:00,177
11-01-2016 17:00,180
11-01-2016 18:00,190
11-01-2016 19:00,196
11-01-2016 20:00,196
11-01-2016 21:00,195
11-01-2016 22:00,190
11-01-2016 23:00,182
12-01-2016 00:00,173
10-01-2016 01:00,123
10-01-2016 02:00,121
10-01-2016 03:00,119
10-01-2016 04:00,118
10-01-2016 05:00,118
10-01-2016 06:00,120
10-01-2016 07:00,124
10-01-2016 08:00,130
10-01-2016 09:00,135
10-01-2016 10:00,141
10-01-2016 11:00,144
10-01-2016 12:00,147
10-01-2016 13:00,151
10-01-2016 14:00,154
10-01-2016 15:00,156
10-01-2016 16:00,158
10-01-2016 17:00,163
10-01-2016 18:00,172
10-01-2016 19:00,178
10-01-2016 20:00,179
10-01-2016 21:00,178
10-01-2016 22:00,174
10-01-2016 23:00,170
11-01-2016 00:00,166
09-01-2016 01:00,131
09-01-2016 02:00,127
09-01-2016 03:00,126
09-01-2016 04:00,126
09-01-2016 05:00,127
09-01-2016 06:00,130
09-01-2016 07:00,134
09-01-2016 08:00,139
09-01-2016 09:00,142
09-01-2016 10:00,144
09-01-2016 11:00,144
09-01-2016 12:00,143
09-01-2016 13:00,141
09-01-2016 14:00,138
09-01-2016 15:00,136
09-01-2016 16:00,136
09-01-2016 17:00,138
09-01-2016 18:00,145
09-01-2016 19:00,146
09-01-2016 20:00,144
09-01-2016 21:00,143
09-01-2016 22:00,139
09-01-2016 23:00,134
10-01-2016 00:00,128
08-01-2016 01:00,148
08-01-2016 02:00,146
08-01-2016 03:00,144
08-01-2016 04:00,144
08-01-2016 05:00,146
08-01-2016 06:00,154
08-01-2016 07:00,167
08-01-2016 08:00,173
08-01-2016 09:00,173
08-01-2016 10:00,173
08-01-2016 11:00,173
08-01-2016 12:00,170
08-01-2016 13:00,168
08-01-2016 14:00,164
08-01-2016 15:00,162
08-01-2016 16:00,158
08-01-2016 17:00,158
08-01-2016 18:00,162
08-01-2016 19:00,163
08-01-2016 20:00,159
08-01-2016 21:00,156
08-01-2016 22:00,152
08-01-2016 23:00,145
09-01-2016 00:00,138
07-01-2016 01:00,157
07-01-2016 02:00,156
07-01-2016 03:00,156
07-01-2016 04:00,157
07-01-2016 05:00,161
07-01-2016 06:00,170
07-01-2016 07:00,185
07-01-2016 08:00,193
07-01-2016 09:00,189
07-01-2016 10:00,184
07-01-2016 11:00,178
07-01-2016 12:00,169
07-01-2016 13:00,163
07-01-2016 14:00,157
07-01-2016 15:00,154
07-01-2016 16:00,151
07-01-2016 17:00,152
07-01-2016 18:00,162
07-01-2016 19:00,169
07-01-2016 20:00,171
07-01-2016 21:00,171
07-01-2016 22:00,167
07-01-2016 23:00,159
08-01-2016 00:00,153
06-01-2016 01:00,170
06-01-2016 02:00,168
06-01-2016 03:00,169
06-01-2016 04:00,170
06-01-2016 05:00,175
06-01-2016 06:00,184
06-01-2016 07:00,198
06-01-2016 08:00,205
06-01-2016 09:00,201
06-01-2016 10:00,193
06-01-2016 11:00,184
06-01-2016 12:00,176
06-01-2016 13:00,169
06-01-2016 14:00,163
06-01-2016 15:00,159
06-01-2016 16:00,157
06-01-2016 17:00,160
06-01-2016 18:00,171
06-01-2016 19:00,179
06-01-2016 20:00,180
06-01-2016 21:00,180
06-01-2016 22:00,174
06-01-2016 23:00,168
07-01-2016 00:00,161
05-01-2016 01:00,165
05-01-2016 02:00,164
05-01-2016 03:00,165
05-01-2016 04:00,166
05-01-2016 05:00,171
05-01-2016 06:00,181
05-01-2016 07:00,196
05-01-2016 08:00,204
05-01-2016 09:00,201
05-01-2016 10:00,194
05-01-2016 11:00,189
05-01-2016 12:00,183
05-01-2016 13:00,177
05-01-2016 14:00,172
05-01-2016 15:00,167
05-01-2016 16:00,165
05-01-2016 17:00,167
05-01-2016 18:00,180
05-01-2016 19:00,188
05-01-2016 20:00,190
05-01-2016 21:00,189
05-01-2016 22:00,186
05-01-2016 23:00,179
06-01-2016 00:00,173
04-01-2016 01:00,142
04-01-2016 02:00,141
04-01-2016 03:00,142
04-01-2016 04:00,142
04-01-2016 05:00,146
04-01-2016 06:00,154
04-01-2016 07:00,168
04-01-2016 08:00,177
04-01-2016 09:00,178
04-01-2016 10:00,178
04-01-2016 11:00,178
04-01-2016 12:00,177
04-01-2016 13:00,177
04-01-2016 14:00,175
04-01-2016 15:00,173
04-01-2016 16:00,171
04-01-2016 17:00,174
04-01-2016 18:00,183
04-01-2016 19:00,189
04-01-2016 20:00,189
04-01-2016 21:00,188
04-01-2016 22:00,184
04-01-2016 23:00,177
05-01-2016 00:00,169
03-01-2016 01:00,141
03-01-2016 02:00,138
03-01-2016 03:00,136
03-01-2016 04:00,136
03-01-2016 05:00,137
03-01-2016 06:00,139
03-01-2016 07:00,142
03-01-2016 08:00,147
03-01-2016 09:00,152
03-01-2016 10:00,151
03-01-2016 11:00,148
03-01-2016 12:00,146
03-01-2016 13:00,144
03-01-2016 14:00,142
03-01-2016 15:00,141
03-01-2016 16:00,141
03-01-2016 17:00,145
03-01-2016 18:00,154
03-01-2016 19:00,159
03-01-2016 20:00,160
03-01-2016 21:00,159
03-01-2016 22:00,155
03-01-2016 23:00,150
04-01-2016 00:00,146
02-01-2016 01:00,140
02-01-2016 02:00,138
02-01-2016 03:00,136
02-01-2016 04:00,137
02-01-2016 05:00,138
02-01-2016 06:00,141
02-01-2016 07:00,145
02-01-2016 08:00,151
02-01-2016 09:00,153
02-01-2016 10:00,153
02-01-2016 11:00,151
02-01-2016 12:00,148
02-01-2016 13:00,144
02-01-2016 14:00,140
02-01-2016 15:00,136
02-01-2016 16:00,135
02-01-2016 17:00,137
02-01-2016 18:00,147
02-01-2016 19:00,154
02-01-2016 20:00,155
02-01-2016 21:00,154
02-01-2016 22:00,153
02-01-2016 23:00,149
03-01-2016 00:00,145
01-01-2016 01:00,131
01-01-2016 02:00,129
01-01-2016 03:00,127
01-01-2016 04:00,126
01-01-2016 05:00,127
01-01-2016 06:00,129
01-01-2016 07:00,133
01-01-2016 08:00,136
01-01-2016 09:00,138
01-01-2016 10:00,142
01-01-2016 11:00,145
01-01-2016 12:00,146
01-01-2016 13:00,146
01-01-2016 14:00,143
01-01-2016 15:00,141
01-01-2016 16:00,141
01-01-2016 17:00,144
01-01-2016 18:00,153
01-01-2016 19:00,156
01-01-2016 20:00,156
01-01-2016 21:00,155
01-01-2016 22:00,153
01-01-2016 23:00,148
02-01-2016 00:00,143
31-12-2017 01:00,174
31-12-2017 02:00,172
31-12-2017 03:00,173
31-12-2017 04:00,174
31-12-2017 05:00,175
31-12-2017 06:00,178
31-12-2017 07:00,182
31-12-2017 08:00,186
31-12-2017 09:00,190
31-12-2017 10:00,193
31-12-2017 11:00,190
31-12-2017 12:00,188
31-12-2017 13:00,184
31-12-2017 14:00,180
31-12-2017 15:00,178
31-12-2017 16:00,179
31-12-2017 17:00,183
31-12-2017 18:00,193
31-12-2017 19:00,196
31-12-2017 20:00,194
31-12-2017 21:00,193
31-12-2017 22:00,191
31-12-2017 23:00,189
01-01-2018 00:00,187
30-12-2017 01:00,164
30-12-2017 02:00,161
30-12-2017 03:00,160
30-12-2017 04:00,158
30-12-2017 05:00,157
30-12-2017 06:00,160
30-12-2017 07:00,163
30-12-2017 08:00,168
30-12-2017 09:00,172
30-12-2017 10:00,176
30-12-2017 11:00,177
30-12-2017 12:00,177
30-12-2017 13:00,175
30-12-2017 14:00,174
30-12-2017 15:00,173
30-12-2017 16:00,173
30-12-2017 17:00,177
30-12-2017 18:00,185
30-12-2017 19:00,188
30-12-2017 20:00,188
30-12-2017 21:00,187
30-12-2017 22:00,185
30-12-2017 23:00,182
31-12-2017 00:00,178
29-12-2017 01:00,178
29-12-2017 02:00,175
29-12-2017 03:00,173
29-12-2017 04:00,173
29-12-2017 05:00,174
29-12-2017 06:00,177
29-12-2017 07:00,185
29-12-2017 08:00,192
29-12-2017 09:00,192
29-12-2017 10:00,191
29-12-2017 11:00,187
29-12-2017 12:00,184
29-12-2017 13:00,179
29-12-2017 14:00,175
29-12-2017 15:00,174
29-12-2017 16:00,173
29-12-2017 17:00,177
29-12-2017 18:00,184
29-12-2017 19:00,187
29-12-2017 20:00,186
29-12-2017 21:00,185
29-12-2017 22:00,182
29-12-2017 23:00,176
30-12-2017 00:00,168
28-12-2017 01:00,186
28-12-2017 02:00,185
28-12-2017 03:00,184
28-12-2017 04:00,186
28-12-2017 05:00,189
28-12-2017 06:00,194
28-12-2017 07:00,202
28-12-2017 08:00,207
28-12-2017 09:00,208
28-12-2017 10:00,207
28-12-2017 11:00,204
28-12-2017 12:00,199
28-12-2017 13:00,194
28-12-2017 14:00,190
28-12-2017 15:00,186
28-12-2017 16:00,183
28-12-2017 17:00,186
28-12-2017 18:00,195
28-12-2017 19:00,199
28-12-2017 20:00,200
28-12-2017 21:00,199
28-12-2017 22:00,195
28-12-2017 23:00,189
29-12-2017 00:00,182
27-12-2017 01:00,164
27-12-2017 02:00,163
27-12-2017 03:00,163
27-12-2017 04:00,165
27-12-2017 05:00,168
27-12-2017 06:00,175
27-12-2017 07:00,184
27-12-2017 08:00,192
27-12-2017 09:00,194
27-12-2017 10:00,193
27-12-2017 11:00,191
27-12-2017 12:00,188
27-12-2017 13:00,184
27-12-2017 14:00,182
27-12-2017 15:00,179
27-12-2017 16:00,179
27-12-2017 17:00,182
27-12-2017 18:00,193
27-12-2017 19:00,199
27-12-2017 20:00,200
27-12-2017 21:00,200
27-12-2017 22:00,197
27-12-2017 23:00,192
28-12-2017 00:00,188
26-12-2017 01:00,152
26-12-2017 02:00,149
26-12-2017 03:00,148
26-12-2017 04:00,148
26-12-2017 05:00,151
26-12-2017 06:00,156
26-12-2017 07:00,163
26-12-2017 08:00,170
26-12-2017 09:00,173
26-12-2017 10:00,177
26-12-2017 11:00,176
26-12-2017 12:00,173
26-12-2017 13:00,171
26-12-2017 14:00,168
26-12-2017 15:00,167
26-12-2017 16:00,166
26-12-2017 17:00,170
26-12-2017 18:00,179
26-12-2017 19:00,182
26-12-2017 20:00,182
26-12-2017 21:00,181
26-12-2017 22:00,177
26-12-2017 23:00,173
27-12-2017 00:00,167
25-12-2017 01:00,137
25-12-2017 02:00,136
25-12-2017 03:00,136
25-12-2017 04:00,138
25-12-2017 05:00,141
25-12-2017 06:00,144
25-12-2017 07:00,149
25-12-2017 08:00,155
25-12-2017 09:00,159
25-12-2017 10:00,160
25-12-2017 11:00,159
25-12-2017 12:00,156
25-12-2017 13:00,152
25-12-2017 14:00,148
25-12-2017 15:00,147
25-12-2017 16:00,147
25-12-2017 17:00,150
25-12-2017 18:00,158
25-12-2017 19:00,162
25-12-2017 20:00,163
25-12-2017 21:00,163
25-12-2017 22:00,162
25-12-2017 23:00,159
26-12-2017 00:00,155
24-12-2017 01:00,129
24-12-2017 02:00,127
24-12-2017 03:00,125
24-12-2017 04:00,124
24-12-2017 05:00,125
24-12-2017 06:00,127
24-12-2017 07:00,131
24-12-2017 08:00,137
24-12-2017 09:00,142
24-12-2017 10:00,145
24-12-2017 11:00,145
24-12-2017 12:00,143
24-12-2017 13:00,142
24-12-2017 14:00,141
24-12-2017 15:00,139
24-12-2017 16:00,139
24-12-2017 17:00,141
24-12-2017 18:00,146
24-12-2017 19:00,147
24-12-2017 20:00,145
24-12-2017 21:00,144
24-12-2017 22:00,143
24-12-2017 23:00,141
25-12-2017 00:00,139
23-12-2017 01:00,125
23-12-2017 02:00,121
23-12-2017 03:00,119
23-12-2017 04:00,118
23-12-2017 05:00,119
23-12-2017 06:00,122
23-12-2017 07:00,126
23-12-2017 08:00,131
23-12-2017 09:00,136
23-12-2017 10:00,140
23-12-2017 11:00,143
23-12-2017 12:00,143
23-12-2017 13:00,146
23-12-2017 14:00,142
23-12-2017 15:00,141
23-12-2017 16:00,141
23-12-2017 17:00,142
23-12-2017 18:00,148
23-12-2017 19:00,149
23-12-2017 20:00,148
23-12-2017 21:00,148
23-12-2017 22:00,145
23-12-2017 23:00,141
24-12-2017 00:00,134
22-12-2017 01:00,138
22-12-2017 02:00,135
22-12-2017 03:00,133
22-12-2017 04:00,133
22-12-2017 05:00,135
22-12-2017 06:00,141
22-12-2017 07:00,149
22-12-2017 08:00,155
22-12-2017 09:00,156
22-12-2017 10:00,156
22-12-2017 11:00,155
22-12-2017 12:00,153
22-12-2017 13:00,150
22-12-2017 14:00,148
22-12-2017 15:00,145
22-12-2017 16:00,145
22-12-2017 17:00,147
22-12-2017 18:00,152
22-12-2017 19:00,152
22-12-2017 20:00,150
22-12-2017 21:00,149
22-12-2017 22:00,144
22-12-2017 23:00,138
23-12-2017 00:00,130
21-12-2017 01:00,147
21-12-2017 02:00,145
21-12-2017 03:00,145
21-12-2017 04:00,145
21-12-2017 05:00,149
21-12-2017 06:00,158
21-12-2017 07:00,170
21-12-2017 08:00,178
21-12-2017 09:00,178
21-12-2017 10:00,175
21-12-2017 11:00,169
21-12-2017 12:00,164
21-12-2017 13:00,159
21-12-2017 14:00,156
21-12-2017 15:00,153
21-12-2017 16:00,151
21-12-2017 17:00,153
21-12-2017 18:00,162
21-12-2017 19:00,164
21-12-2017 20:00,164
21-12-2017 21:00,163
21-12-2017 22:00,159
21-12-2017 23:00,152
22-12-2017 00:00,144
20-12-2017 01:00,134
20-12-2017 02:00,130
20-12-2017 03:00,128
20-12-2017 04:00,129
20-12-2017 05:00,131
20-12-2017 06:00,140
20-12-2017 07:00,152
20-12-2017 08:00,162
20-12-2017 09:00,161
20-12-2017 10:00,161
20-12-2017 11:00,158
20-12-2017 12:00,156
20-12-2017 13:00,154
20-12-2017 14:00,152
20-12-2017 15:00,150
20-12-2017 16:00,149
20-12-2017 17:00,152
20-12-2017 18:00,162
20-12-2017 19:00,166
20-12-2017 20:00,167
20-12-2017 21:00,167
20-12-2017 22:00,165
20-12-2017 23:00,158
21-12-2017 00:00,152
19-12-2017 01:00,137
19-12-2017 02:00,134
19-12-2017 03:00,132
19-12-2017 04:00,132
19-12-2017 05:00,134
19-12-2017 06:00,142
19-12-2017 07:00,155
19-12-2017 08:00,163
19-12-2017 09:00,163
19-12-2017 10:00,160
19-12-2017 11:00,157
19-12-2017 12:00,154
19-12-2017 13:00,151
19-12-2017 14:00,150
19-12-2017 15:00,147
19-12-2017 16:00,146
19-12-2017 17:00,149
19-12-2017 18:00,157
19-12-2017 19:00,161
19-12-2017 20:00,160
19-12-2017 21:00,160
19-12-2017 22:00,155
19-12-2017 23:00,148
20-12-2017 00:00,139
18-12-2017 01:00,140
18-12-2017 02:00,137
18-12-2017 03:00,135
18-12-2017 04:00,136
18-12-2017 05:00,140
18-12-2017 06:00,147
18-12-2017 07:00,161
18-12-2017 08:00,168
18-12-2017 09:00,167
18-12-2017 10:00,167
18-12-2017 11:00,166
18-12-2017 12:00,164
18-12-2017 13:00,162
18-12-2017 14:00,159
18-12-2017 15:00,157
18-12-2017 16:00,156
18-12-2017 17:00,158
18-12-2017 18:00,165
18-12-2017 19:00,168
18-12-2017 20:00,168
18-12-2017 21:00,165
18-12-2017 22:00,160
18-12-2017 23:00,152
19-12-2017 00:00,144
17-12-2017 01:00,145
17-12-2017 02:00,144
17-12-2017 03:00,143
17-12-2017 04:00,143
17-12-2017 05:00,144
17-12-2017 06:00,146
17-12-2017 07:00,150
17-12-2017 08:00,155
17-12-2017 09:00,158
17-12-2017 10:00,160
17-12-2017 11:00,157
17-12-2017 12:00,155
17-12-2017 13:00,154
17-12-2017 14:00,152
17-12-2017 15:00,150
17-12-2017 16:00,151
17-12-2017 17:00,153
17-12-2017 18:00,160
17-12-2017 19:00,163
17-12-2017 20:00,163
17-12-2017 21:00,162
17-12-2017 22:00,157
17-12-2017 23:00,150
18-12-2017 00:00,143
16-12-2017 01:00,158
16-12-2017 02:00,154
16-12-2017 03:00,152
16-12-2017 04:00,151
16-12-2017 05:00,152
16-12-2017 06:00,156
16-12-2017 07:00,162
16-12-2017 08:00,167
16-12-2017 09:00,170
16-12-2017 10:00,169
16-12-2017 11:00,165
16-12-2017 12:00,158
16-12-2017 13:00,152
16-12-2017 14:00,147
16-12-2017 15:00,143
16-12-2017 16:00,141
16-12-2017 17:00,145
16-12-2017 18:00,156
16-12-2017 19:00,160
16-12-2017 20:00,160
16-12-2017 21:00,160
16-12-2017 22:00,159
16-12-2017 23:00,155
17-12-2017 00:00,150
15-12-2017 01:00,163
15-12-2017 02:00,161
15-12-2017 03:00,159
15-12-2017 04:00,160
15-12-2017 05:00,163
15-12-2017 06:00,171
15-12-2017 07:00,183
15-12-2017 08:00,190
15-12-2017 09:00,186
15-12-2017 10:00,186
15-12-2017 11:00,186
15-12-2017 12:00,184
15-12-2017 13:00,181
15-12-2017 14:00,179
15-12-2017 15:00,179
15-12-2017 16:00,178
15-12-2017 17:00,179
15-12-2017 18:00,185
15-12-2017 19:00,186
15-12-2017 20:00,184
15-12-2017 21:00,182
15-12-2017 22:00,178
15-12-2017 23:00,172
16-12-2017 00:00,164
14-12-2017 01:00,156
14-12-2017 02:00,152
14-12-2017 03:00,151
14-12-2017 04:00,151
14-12-2017 05:00,155
14-12-2017 06:00,162
14-12-2017 07:00,175
14-12-2017 08:00,183
14-12-2017 09:00,182
14-12-2017 10:00,181
14-12-2017 11:00,178
14-12-2017 12:00,176
14-12-2017 13:00,173
14-12-2017 14:00,172
14-12-2017 15:00,170
14-12-2017 16:00,170
14-12-2017 17:00,173
14-12-2017 18:00,182
14-12-2017 19:00,186
14-12-2017 20:00,185
14-12-2017 21:00,185
14-12-2017 22:00,182
14-12-2017 23:00,175
15-12-2017 00:00,168
13-12-2017 01:00,173
13-12-2017 02:00,171
13-12-2017 03:00,170
13-12-2017 04:00,171
13-12-2017 05:00,174
13-12-2017 06:00,182
13-12-2017 07:00,193
13-12-2017 08:00,199
13-12-2017 09:00,197
13-12-2017 10:00,193
13-12-2017 11:00,189
